GS-ID,Airport-ICAO,Airport-IATA,AirportName,AirportCity,AirportCountryCode
213839,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US
230657,KFAR,FAR,Hector Field Airport,Fargo (ND),US
212677,KBIS,BIS,Bismarck Municipal Airport,Bismarck/Mandan (ND),US
241537,KHEI,HEI,Hettinger Municipal,Hettinger (ND),US
2608D7,KLBF,LBF,Lee Bird Field Airport,North Platte (NE),US
263977,KLNK,LNK,Lincoln Municipal Airport,Lincoln (NE),US
268D77,KMCK,MCK,Mc Cook Municipal Airport,Mccook (NE),US
2A5677,KTUS,TUS,Tucson International Airport,Tucson (AZ),US
208A37,KABQ,ABQ,Albuquerque International Airport,Albuquerque (NM),US
208A38,KABQ,ABQ,Albuquerque International Airport,Albuquerque (NM),US
265A77,KLVS,LVS,Las Vegas  Airport,Las Vegas (NM),US
293EF7,KROW,ROW,Two Link Ranch Airport,Roswell (NM),US
292E77,KRKS,RKS,Rock Springs Sweetwater County Airport,Rock Springs (WY),US
250477,KJAC,JAC,Jacksons Hole Airport,Jackson (WY),US
248E97,KICT,ICT,Mid-Continent Airport,Wichita (KS),US
221077,KDDC,DDC,Dodge City Municipal Airport,Dodge City (KS),US
26A177,KMHK,MHK,Manhattan Municipal Airport,Manhattan/Ft  Riley (KS),US
234C97,KFSD,FSD,Regional Joe Foss Field Airport,Sioux Falls (SD),US
290617,KRAP,RAP,Rapid City Regional Airport,Rapid City (SD),US
2151B7,KBTM,BTM,Bert Mooney Silver Bow County Airport,Butte (MT),US
285C97,KPWD,PWD,SherWood Airport,Plentywood (MT),US
20B877,PANC,ANC,Anchorage International Airport,Anchorage (AK),US
20B878,PANC,ANC,Anchorage International Airport,Anchorage (AK),US
10901A,LFPG,CDG,Charles De Gaulle Airport,Paris,FR
11901A,LFPG,CDG,Charles De Gaulle Airport,Paris,FR
281657,YPPH,PER,Perth Airport,Perth,AU
293D77,YBRK,ROK,Rockhampton Airport,Rockhampton,AU
11989A,LFRB,BES,Guipavas Airport,Brest,FR
10989A,LFRB,BES,Guipavas Airport,Brest,FR
29A5D8,WSSS,SIN,Changi Airport,Singapore,SG
29A5D9,WSSS,SIN,Changi Airport,Singapore,SG
294EF8,KRSW,RSW,Southwest Florida International  Airport,Ft  Myers (FL),US
2505C5,KJAN,JAN,Jackson - Evers International Airport,Jackson/Vicksburg (MS),US
10931A,EDDG,FMO,Muenster Airport,Muenster,DE
109B5A,LOWL,LNZ,Hoersching Airport,Linz,AT
270618,LIRN,NAP,Naples Airport,Naples,IT
1044FA,KPNS,PNS,Pensacola Regional Airport,Pensacola (FL),US
1090BA,LSZH,ZRH,Zurich Airport,Zurich,CH
109ACA,LSZH,ZRH,Zurich Airport,Zurich,CH
119ACA,LSZH,ZRH,Zurich Airport,Zurich,CH
10FA8B,LIBD,BRI,Palese Airport,Bari,IT
1031BA,KVPS,VPS,Destin-Fort Walton Beach Airport,Valparaiso (FL),US
10141A,KCVG,CVG,Cincinnati/ Northern Kentucky International Airpor,Covington (KY),US
1014AA,KMOB,MOB,Mobile Regional Airport,Mobile (AL),US
1014FA,CYUL,YUL,Pierre Elliott Trudeau International Airport,Montreal,CA
10155A,KBHM,BHM,Birmingham Municipal Airport,Birmingham (AL),US
10169A,KBGR,BGR,Bangor International Airport,Bangor (ME),US
1018BA,KHSV,HSV,Huntsville International Carl Jones Airport,Huntsville (AL),US
1018EA,KGPT,GPT,Gulfport Municipal Airport,Gulfport/Biloxi (MS),US
1022DA,KTYS,TYS,Mcghee Tyson Airport,Knoxville (TN),US
10249A,KCHA,CHA,Lovell Field Airport,Chattanooga (TN),US
10352A,KBGR,BGR,Bangor International Airport,Bangor (ME),US
1035DA,KTOL,TOL,Toledo Express Airport,Toledo (OH),US
10388A,KDAY,DAY,James M Cox/Dayton International Airport,Dayton (OH),US
10389A,KTYS,TYS,Mcghee Tyson Airport,Knoxville (TN),US
1038EA,CYHZ,YHZ,Halifax International Airport,Halifax,CA
103A1A,MWCR,GCM,Owen Roberts International Airport,Grand Cayman Island,KY
10410A,KLEX,LEX,Blue Grass Airport,Lexington (KY),US
1140BA,KCRW,CRW,Kanawha Airport,Charleston/Dunbar (WV),US
280646,LFPW,PAR,Paris Metropolitan Airport,Paris,FR
10911A,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE
11911A,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE
1090CA,LOWW,VIE,Vienna International Airport,Vienna,AT
10904A,EGCC,MAN,Manchester International Airport,Manchester,GB
10916A,EIDW,DUB,Dublin Airport,Dublin,IE
10905A,LFBO,TLS,Blagnac Airport,Toulouse,FR
11905A,LFBO,TLS,Blagnac Airport,Toulouse,FR
10F63B,LIML,LIN,Linate Airport,Milan,IT
10F64B,LIMC,MXP,Malpensa Airport,Milan,IT
10FA4B,LIRF,FCO,Fiumicino Airport,Rome,IT
10F66B,LIPZ,VCE,Marco Polo Airport,Venice,IT
109AAA,ESSA,ARN,Arlanda Airport,Stockholm,SE
119AAA,ESSA,ARN,Arlanda Airport,Stockholm,SE
20C9C5,ESSA,ARN,Arlanda Airport,Stockholm,SE
10903A,EKCH,CPH,Copenhagen Airport,Copenhagen,DK
11903A,EKCH,CPH,Copenhagen Airport,Copenhagen,DK
1090DA,LKPR,PRG,Prague-Ruzyne Airport,Prague,CZ
1190DA,LKPR,PRG,Prague-Ruzyne Airport,Prague,CZ
1090AA,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH
1190AA,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH
109B3A,EETN,TLL,Ulemiste Airport,Tallinn,EE
1018DA,CYQB,YQB,Quebec Airport,Quebec,CA
10285A,CYGP,YGP,Metropolitan Area Airport,Gaspe,CA
2358B7,KFVE,WFK,Northern Aroostook Regional Airport,Frenchville (ME),US
2358B8,KFVE,WFK,Northern Aroostook Regional Airport,Frenchville (ME),US
26D9B7,KMVM,MVM,Machias Valley Airport,Machias (ME),US
26D9B8,KMVM,MVM,Machias Valley Airport,Machias (ME),US
1022CA,KFVE,WFK,Northern Aroostook Regional Airport,Frenchville (ME),US
10308A,KFVE,WFK,Northern Aroostook Regional Airport,Frenchville (ME),US
230697,KFAT,FAT,Fresno Air Terminal Airport,Fresno (CA),US
230698,KFAT,FAT,Fresno Air Terminal Airport,Fresno (CA),US
10501A,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US
20B438,KAMA,AMA,Amarillo  Airport,Amarillo (TX),US
10981A,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE
11981A,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE
109B0A,EDDT,TXL,Tegel Airport,Berlin,DE
119B0A,EDDT,TXL,Tegel Airport,Berlin,DE
109C5A,EDDP,LEJ,Leipzig/Halle Airport,Leipzig/Halle,DE
1090FA,EDDC,DRS,Dresden Airport,Dresden,DE
10FA8A,LIBD,BRI,Palese Airport,Bari,IT
10FA3B,LIRN,NAP,Naples Airport,Naples,IT
10F61A,LICA,SUF,Lamezia Terme International Airport (GS at Caraffa (QCZ)),Lamezia Terme,IT
10F62B,LICJ,PMO,Falcone Borsellino Airport (GS at Ustica (UIA)),Palermo,IT
2AA438,LICJ,PMO,Falcone Borsellino Airport (GS at Ustica (UIA),Palermo,IT
10922A,EPGD,GDN,Rebiechowo Airport,Gdansk,PL
11922A,EPGD,GDN,Rebiechowo Airport,Gdansk,PL
1099AA,LHBP,BUD,Ferihegy Airport,Budapest,HU
109A3A,LDSP,SPU,Split Airport,Split,HR
109A2A,LDDU,DBV,Dubrovnik Airport,Dubrovnik,HR
109B7A,LATI,TIA,Rinas Airport,Tirana,AL
1022AA,FAOR,JNB,Johannesburg O.R.Tambo International Airport,Johannesburg,ZA
253857,FAOR,JNB,Johannesburg O.R.Tambo International Airport,Johannesburg,ZA
10229A,FALE,DUR,King Shaka Airport,Durban,ZA
225657,FALE,DUR,King Shaka Airport,Durban,ZA
21A485,KCID,CID,The Eastern Iowa Airport,Cedar Rapids (IA),US
103C3A,KCID,CID,The Eastern Iowa Airport,Cedar Rapids (IA),US
10404A,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US
1050FA,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US
12404A,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US
1050DA,KCVG,CVG,Cincinnati/ Northern Kentucky International Airpor,Covington (KY),US
1150D2,KCVG,CVG,Cincinnati/ Northern Kentucky International Airpor,Covington (KY),US
102A9A,KDSM,DSM,Des Moines Muncipal Airport,Des Moines (IA),US
279318,KODX,ODX,Evelyn Sharp Field Airport,Ord (NE),US
234C98,KFSD,FSD,Regional Joe Foss Field Airport,Sioux Falls (SD),US
10907A,LFML,MRS,Marseille Airport,Marseille,FR
10985A,LFMN,NCE,Cote D Azur Airport,Nice,FR
11985A,LFMN,NCE,Cote D Azur Airport,Nice,FR
10942A,LFSB,MLH,EuroAirport French,Mulhouse France/Basel,CH
11942A,LFSB,MLH,EuroAirport French,Mulhouse France/Basel,CH
109A5A,LEGR,GRX,Granada Airport,Granada,ES
109A6A,LEAS,OVD,Asturias Airport,Asturias,ES
119A6A,LEAS,OVD,Asturias Airport,Asturias,ES
109A8A,LEZG,ZAZ,Zaragoza Airport,Zaragoza,ES
119A8A,LEZG,ZAZ,Zaragoza Airport,Zaragoza,ES
10929A,GCXO,TFN,Norte Los Rodeos Airport,Tenerife,ES
109A7A,GCTS,TFS,Sur Reina Sofia Airport,Tenerife,ES
10915A,LPFR,FAO,Faro Airport,Faro,PT
109AEA,LPPR,OPO,Porto Airport,Porto,PT
101A2A,GMMN,CMN,Mohamed V Airport,Casablanca,MA
10322A,GMMX,RAK,Menara Airport,Marrakech,MA
21A837,GMMX,CJA,Menara Airport,Marrakech,MA
299CD8,KSGF,SGF,Springfield Regional Airport,Springfield (MO),US
23C858,KGRB,GRB,Austin/Straubel Airport,Green Bay/Clintonville (WI),US
279317,KODX,ODX,Evelyn Sharp Field Airport,Ord (NE),US
2341F7,MYGF,FPO,Grand Bahama International Airport,Freeport,BS
26E218,LIMC,MXP,Malpensa Airport,Milan,IT
22CC57,LTAC,ESB,Esenboga Airport,Ankara,TR
23D838,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH
2D4919,LSZH,ZRH,Zurich Airport,Zurich,CH
10A41A,NZAA,AKL,Auckland International Airport,Auckland,NZ
F04861,SBBR,BSB,Brasilia International Airport,Brasilia,BR
F04862,SBBR,BSB,Brasilia International Airport,Brasilia,BR
11555A,KDAL,DAL,Dallas Love Field Airport,Dallas (TX),US
274737,EGHQ,NQY,Newquay Airport,Newquay,GB
11F63A,LIML,LIN,Linate Airport,Milan,IT
2625C5,LIML,LIN,Linate Airport,Milan,IT
11FA5A,LIMC,MXP,Malpensa Airport,Milan,IT
12FA5A,LIMC,MXP,Malpensa Airport,Milan,IT
26E205,LIMC,MXP,Malpensa Airport,Milan,IT
11FA4B,LIRF,FCO,Fiumicino Airport,Rome,IT
12FA4B,LIRF,FCO,Fiumicino Airport,Rome,IT
230DE1,LIRF,FCO,Fiumicino Airport,Rome,IT
230DE2,LIRF,FCO,Fiumicino Airport,Rome,IT
230DE6,LIRF,FCO,Fiumicino Airport,Rome,IT
109A1A,EPPO,POZ,Lawica Airport,Poznan,PL
109A0A,EPKK,KRK,J  Paul II Balice International Airport,Krakow,PL
10921A,EPWR,WRO,Strachowice Airport,Wroclaw,PL
109C1A,LEMD,MAD,Barajas Airport,Madrid,ES
119C1A,LEMD,MAD,Barajas Airport,Madrid,ES
F06420,SBPA,POA,Salgado Filho Airport,Porto Alegre,BR
2190E2,LFPG,CDG,Charles De Gaulle Airport,Paris,FR
12942A,LFSB,MLH,EuroAirport French,Mulhouse France/Basel,CH
109ABA,ENGM,OSL,Oslo Airport,Oslo,NO
119ABA,ENGM,OSL,Oslo Airport,Oslo,NO
10316A,KSNA,SNA,John Wayne International Airport,Santa Ana (CA),US
10556A,KSNA,SNA,John Wayne International Airport,Santa Ana (CA),US
10946A,EDDV,HAJ,Hanover Airport,Hanover,DE
109869,EKBI,BLL,Billund Airport,Billund,DK
11986A,EKBI,BLL,Billund Airport,Billund,DK
11F63B,LIML,LIN,Linate Airport,Milan,IT
2625C6,LIML,LIN,Linate Airport,Milan,IT
1021CA,KCRQ,CLD,McClellan–Palomar,Carlsbad (CA),US
260D17,KLCH,LCH,Lake Charles Regional Airport,Lake Charles (LA),US
260D18,KLCH,LCH,Lake Charles Regional Airport,Lake Charles (LA),US
27AC78,KOKC,OKC,Will Rogers World Airport,Oklahoma City (OK),US
2A5598,KTUL,TUL,Tulsa International Airport,Tulsa (OK),US
119C5A,EDDP,LEJ,Leipzig/Halle Airport,Leipzig/Halle,DE
264D37,EGPB,LSI,Sumburgh Airport,Shetland Islands,GB
1090EA,EGPO,SYY,Stornoway Airport,Stornoway Outer Stat Hebrides,GB
1098EA,EGPO,SYY,Stornoway Airport,Stornoway Outer Stat Hebrides,GB
10913A,EGPB,LSI,Sumburgh Airport,Shetland Islands,GB
10992A,EGPB,LSI,Sumburgh Airport,Shetland Islands,GB
10995A,EIBN,BYT,Bantry Airport,Bantry,IE
10996A,EIBT,BLY,Belmullet Airport,Belmullet,IE
1098CA,LFRS,NTE,Nantes Atlantique Airport,Nantes,FR
10F64A,LIMC,MXP,Malpensa Airport,Milan,IT
10FA5B,LIMC,MXP,Malpensa Airport,Milan,IT
10F69A,LIME,BGY,Orio Al Serio Airport,Milan,IT
10F68A,LIMF,TRN,Citta Di Torino Airport,Turin,IT
10FA7A,LIPE,BLQ,Guglielmo Marconi Airport,Bologna,IT
10FA7B,LIPE,BLQ,Guglielmo Marconi Airport,Bologna,IT
10F65A,LIRF,FCO,Fiumicino Airport,Rome,IT
10F65B,LIRF,FCO,Fiumicino Airport,Rome,IT
10FA4A,LIRF,FCO,Fiumicino Airport,Rome,IT
10F66A,LIPZ,VCE,Marco Polo Airport,Venice,IT
10F67A,LIBR,BDS,Papola Casale Airport,Brindisi,IT
10FA3A,LIRN,NAP,Naples Airport,Naples,IT
10F60B,LIEA,AHO,Fertilia Airport,Alghero,IT
10FA0A,LIEE,CAG,Elmas Airport,Cagliari,IT
10FA0B,LIEE,CAG,Elmas Airport,Cagliari,IT
10999A,ESSA,ARN,Arlanda Airport,Stockholm,SE
10908A,ENGM,OSL,Oslo Airport,Oslo,NO
10994A,EKCH,CPH,Copenhagen Airport,Copenhagen,DK
10990A,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH
25D5C5,EYKA,KUN,Kaunas Airport,Kaunas,LT
10923A,LDZA,ZAG,Pleso Airport,Zagreb,HR
109CAA,LGAV,ATH,Eleftherios Venizelos International Airport,Athens,GR
10297A,MYGF,FPO,Grand Bahama International Airport,Freeport,BS
11145A,KBUF,BUF,Niagara International Airport,Buffalo (NY),US
270677,MYNN,NAS,Nassau International Airport,Nassau,BS
2912A5,KRDU,RDU,Raleigh Durham Airport,Raleigh/Durham (NC),US
10F61B,LICA,SUF,Lamezia Terme International Airport (GS at Caraffa (QCZ)),Lamezia Terme,IT
10F62A,LICJ,PMO,Falcone Borsellino Airport (GS at Ustica (UIA)),Palermo,IT
23AA97,KGJT,GJT,Walker Field Airport,Grand Junction (CO),US
10506A,KMSP,MSP,Minneapolis St Paul International Airport,Minneapolis/St  Paul (MN),US
10206A,KSLC,SLC,Salt Lake International Airport,Salt Lake City (UT),US
1050EA,KSLC,SLC,Salt Lake International Airport,Salt Lake City (UT),US
10213A,KAUS,AUS,Austin - Bergstrom International Airport,Austin (TX),US
10149A,KHOU,HOU,William P Hobby Airport,Houston (TX),US
10517A,KHOU,HOU,William P Hobby Airport,Houston (TX),US
11517A,KHOU,HOU,William P Hobby Airport,Houston (TX),US
10143A,KIAH,IAH,Houston Intercontinental Airport,Houston (TX),US
10549A,KIAH,IAH,Houston Intercontinental Airport,Houston (TX),US
1040AA,KSAT,SAT,San Antonio International Airport,San Antonio (TX),US
264898,KLRD,LRD,Laredo International Airport,Laredo (TX),US
224A97,KDRT,DRT,Del Rio International Airport,Del Rio (TX),US
10306A,KMSY,MSY,Louis Armstrong International Airport,New Orleans (LA),US
10395A,KLCH,LCH,Lake Charles Regional Airport,Lake Charles (LA),US
292E78,KRKS,RKS,Rock Springs Sweetwater County Airport,Rock Springs (WY),US
10925A,EGJJ,JER,States Airport,Jersey,GB
260D05,KLCH,LCH,Lake Charles Regional Airport,Lake Charles (LA),US
213E65,KBOS,BOS,Logan International Airport,Boston (MA),US
10464A,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US
10341A,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US
11341A,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US
11405A,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US
1134DA,KBOS,BOS,Logan International Airport,Boston (MA),US
10541A,KMCI,MCI,Kansas City International Airport,Kansas City (MO),US
11541A,KMCI,MCI,Kansas City International Airport,Kansas City (MO),US
1034EA,KSDF,SDF,Standiford Field Airport,Louisville (KY),US
10355A,KLBB,LBB,Preston Smith International Airport,Lubbock (TX),US
2684D8,KMAF,MAF,Midland International Airport,Midland/Odessa (TX),US
1040FA,KPHX,PHX,Sky Harbor International Airport,Phoenix (AZ),US
1140FA,KPHX,PHX,Sky Harbor International Airport,Phoenix (AZ),US
10101A,KBTR,BTR,Ryan Airport,Baton Rouge (LA),US
10156A,KLFT,LFT,Lafayette Regional Airport,Lafayette (LA),US
1034BA,KJAN,JAN,Jackson - Evers International Airport,Jackson/Vicksburg (MS),US
1134BA,KJAN,JAN,Jackson - Evers International Airport,Jackson/Vicksburg (MS),US
10356A,KBFM,BFM,Mobile Aerospace,Mobile (AL),US
1014BA,KLIT,LIT,Adams Field Airport,Little Rock (AR),US
1114BA,KLIT,LIT,Adams Field Airport,Little Rock (AR),US
1020FA,KOKC,OKC,Will Rogers World Airport,Oklahoma City (OK),US
1120FA,KOKC,OKC,Will Rogers World Airport,Oklahoma City (OK),US
282657,KPIR,PIR,Pierre Municipal Airport,Pierre (SD),US
10286A,CYQU,YQU,Grande Prairie Airport,Grande Prairie,CA
10289A,CYMM,YMM,Fort McMurray Airport,Fort McMurray,CA
1058AA,MMMX,MEX,Juarez International Airport,Mexico City,MX
1058BA,MMMX,MEX,Juarez International Airport,Mexico City,MX
105C3A,MMSP,SLP,San Luis Potosi Airport,San Luis Potosi,MX
109C2A,LFLC,CFE,Aulnat Airport,Clermont-Ferrand,FR
119C2A,LFLC,CFE,Aulnat Airport,Clermont-Ferrand,FR
11FA4A,LIRF,FCO,Fiumicino Airport,Rome,IT
230DE5,LIRF,FCO,Fiumicino Airport,Rome,IT
10C01A,VHHH,HKG,Hong Kong International Airport,Hong Kong,HK
10C1FA,VMMC,MFM,Macau Airport,Macau,MO
10C90A,VMMC,MFM,Macau Airport,Macau,MO
10C95A,ZSAM,XMN,Xiamen Airport,Xiamen,CN
10CCAB,ZGGG,CAN,Baiyun Airport,Guangzhou,CN
10CCDA,ZGGG,CAN,Baiyun Airport,Guangzhou,CN
10CD0A,ZGNN,NNG,Nanning Airport,Nanning,CN
10D00A,ZJHK,HAK,Haikou Airport,Haikou,CN
10D05A,ZJHK,HAK,Haikou Airport,Haikou,CN
298837,KSBA,SBA,Santa Barbara Municipal Airport,Santa Barbara (CA),US
211E45,KBGR,BGR,Bangor International Airport,Bangor (ME),US
10452A,KMKE,MKE,General Mitchell Field Airport,Milwaukee (WI),US
10191A,KMSN,MSN,Truax Field Airport,Madison (WI),US
10144A,KMEM,MEM,Memphis International Airport,Memphis (TN),US
104DCA,KMEM,MEM,Memphis International Airport,Memphis (TN),US
10544A,KMEM,MEM,Memphis International Airport,Memphis (TN),US
10284A,KDBQ,DBQ,Dubuque Municipal Airport,Dubuque (IA),US
101C2A,KDVT,DVT,Phoenix Deer Valley,Phoenix (AZ),US
230DF9,LIRF,FCO,Fiumicino Airport,Rome,IT
F00225,RJCK,KUH,Kushiro Airport,Kushiro,JP
F0023D,RJCC,CTS,Chitose Airport,Sapporo,JP
F0023E,RJCC,CTS,Chitose Airport,Sapporo,JP
F0029E,RJGG,NGO,Chubu Centrair International Airport,Nagoya,JP
F0029F,RJGG,NGO,Chubu Centrair International Airport,Nagoya,JP
F002A0,RJOO,ITM,Itami Airport,Osaka,JP
F002A1,RJOO,ITM,Itami Airport,Osaka,JP
F002A2,RJOO,ITM,Itami Airport,Osaka,JP
F002A3,RJOO,ITM,Itami Airport,Osaka,JP
F002BC,RJOH,YGJ,Miho Airport,Yonago,JP
F002BD,RJOH,YGJ,Miho Airport,Yonago,JP
F0031E,ROAH,OKA,Naha Airport,Okinawa,JP
F00323,ROIG,ISG,Ishigaki Airport,Ishigaki,JP
F00324,ROIG,ISG,Ishigaki Airport,Ishigaki,JP
F00629,RJSS,SDJ,Sendai Airport,Sendai,JP
F0062A,RJSS,SDJ,Sendai Airport,Sendai,JP
F0062B,RJSN,KIJ,Niigata Airport,Niigata,JP
F0062C,RJSN,KIJ,Niigata Airport,Niigata,JP
F0062F,RJTH,HAC,Hachijo Jima Airport,Hachijo Jima,JP
F00630,RJTH,HAC,Hachijo Jima Airport,Hachijo Jima,JP
F07538,SBRF,REC,Guararapes International Airport,Recife,BR
1011BA,CYYJ,YYJ,Victoria International Airport,Victoria,CA
10401A,KBLI,BLI,Bellingham International Airport,Bellingham (WA),US
102E5A,KGGW,GGW,Glasgow International Airport,Glasgow (MT),US
233A85,KFNT,FNT,Bishop Airport,Flint (MI),US
1031CA,CYCD,YCD,Nanaimo Airport,Nanaimo,CA
1049BA,CYZT,YZT,Port Hardy Airport,Port Hardy,CA
F0499C,SBSG,NAT,Greater Natal International Airport,Natal,BR
F05B78,SDAM,,Campo dos Amarais Airport,Campinas,BR
26CF38,KMSY,MSY,Louis Armstrong International Airport,New Orleans (LA),US
270617,LIRN,NAP,Naples Airport,Naples,IT
10113A,KOMA,OMA,Eppley Airfield Airport,Omaha (NE),US
109A9A,EIDW,DUB,Dublin Airport,Dublin,IE
10933A,EVRA,RIX,Riga Airport,Riga,LV
1015CA,KSMX,SMX,Santa Maria Public Airport,Santa Maria (CA),US
1019AA,KMOD,MOD,Modesto City County Airport,Modesto (CA),US
10216A,KMFR,MFR,Medford Jackson County Airport,Medford (OR),US
10240A,KACV,ACV,Arcata/Eureka Airport,Eureka/Arcata (CA),US
10244A,KEUG,EUG,Mahlon Sweet Field Airport,Eugene (OR),US
10245A,KRNO,RNO,Reno International Airport,Reno (NV),US
10251A,KRDM,RDM,Roberts Field Airport,Bend/Redmond (OR),US
1026AA,KSTS,STS,Sonoma County Airport,Santa Rosa (CA),US
102A0A,KVNY,VNY,Airport,Los Angeles (CA),US
102D5A,KOTH,OTH,North Bend Municipal Airport,North Bend/Coos Bay (OR),US
10315A,KSMF,SMF,Sacramento Metropolitan Airport,Sacramento (CA),US
10350A,KLMT,LMT,Kingsley Field Airport,Klamath Falls (OR),US
10365A,KPDX,PDX,Portland International Airport,Portland (OR),US
1040CA,KSBA,SBA,Santa Barbara Municipal Airport,Santa Barbara (CA),US
10440A,KRDD,RDD,Redding Municipal Airport,Redding (CA),US
10443A,KPDX,PDX,Portland International Airport,Portland (OR),US
1044BA,KBFL,BFL,Meadows Field Airport,Bakersfield (CA),US
1045BA,KSBP,SBP,San Luis Obispo County Airport,San Luis Obispo/Paso Robls (CA),US
121C1A,KPAE,PAE,Snohomish County Paine Field Airport,Everett (WA),US
268D25,KMCI,MCI,Kansas City International Airport,Kansas City (MO),US
29D185,KSTL,STL,Lambert International Airport,St  Louis (MO),US
299CC5,KSGF,SGF,Springfield Regional Airport,Springfield (MO),US
224DA5,KDSM,DSM,Des Moines Muncipal Airport,Des Moines (IA),US
263965,KLNK,LNK,Lincoln Municipal Airport,Lincoln (NE),US
262685,KLIT,LIT,Adams Field Airport,Little Rock (AR),US
248E85,KICT,ICT,Mid-Continent Airport,Wichita (KS),US
248E98,KICT,ICT,Mid-Continent Airport,Wichita (KS),US
221065,KDDC,DDC,Dodge City Municipal Airport,Dodge City (KS),US
10934A,EDDL,DUS,Dusseldorf Airport,Dusseldorf,DE
1094AA,LFQQ,LIL,Lesquin Airport,Lille,FR
2235B7,OEDF,DMM,King Fahad International Airport,Dammam,SA
223D17,OTHH,DOH,Hamad International Airport,Doha,QA
223D18,OTHH,DOH,Hamad International Airport,Doha,QA
223D19,OTHH,DOH,Hamad International Airport,Doha,QA
225C77,OMDW,DWC,Al Maktoum International Airport,Dubai,AE
225C78,OMDW,DWC,Al Maktoum International Airport,Dubai,AE
226057,OMDB,DXB,Dubai Airport,Dubai,AE
226058,OMDB,DXB,Dubai Airport,Dubai,AE
226059,OMDB,DXB,Dubai Airport,Dubai,AE
20D517,OMAA,AUH,Abu Dhabi International Airport,Abu Dhabi,AE
20D518,OMAA,AUH,Abu Dhabi International Airport,Abu Dhabi,AE
29A157,OMSJ,SHJ,Sharjah Airport,Sharjah,AE
29A158,OMSJ,SHJ,Sharjah Airport,Sharjah,AE
210517,OBBI,BAH,Bahrain International Airport,Bahrain,BH
210518,OBBI,BAH,Bahrain International Airport,Bahrain,BH
2986C5,KSAV,SAV,Savannah / Hilton Head International Air Airport,Savannah (GA),US
24B885,KIND,IND,Indianapolis International Airport,Indianapolis (IN),US
21CAE5,KCRW,CRW,Kanawha Airport,Charleston/Dunbar (WV),US
2990C5,KSDF,SDF,Standiford Field Airport,Louisville (KY),US
213825,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US
2695A5,KMEM,MEM,Memphis International Airport,Memphis (TN),US
10100A,KSUX,SUX,Sioux City Municipal Airport,Sioux City (IA),US
29A2C5,KSHV,SHV,Shreveport Regional Airport,Shreveport (LA),US
282658,KPIR,PIR,Pierre Municipal Airport,Pierre (SD),US
10402A,MDSD,SDQ,Las Americas Airport,Santo Domingo,DO
20EA77,MDCY,AZS,Samana Airport,Samana,DO
20EA78,MDCY,AZS,Samana Airport,Samana,DO
283277,MBPV,PLS,Providenciales International Airport,Providenciales,TC
283278,MBPV,PLS,Providenciales International Airport,Providenciales,TC
2BC9F7,EPWR,WRO,Strachowice Airport,Wroclaw,PL
295517,OERK,RUH,King Khaled International Airport,Riyadh,SA
295518,OERK,RUH,King Khaled International Airport,Riyadh,SA
269497,OEMA,MED,Mohammad Bin Abdulaziz Airport,Madinah,SA
269498,OEMA,MED,Mohammad Bin Abdulaziz Airport,Madinah,SA
251497,OEJN,JED,King Abdulaziz International Airport,Jeddah,SA
251498,OEJN,JED,King Abdulaziz International Airport,Jeddah,SA
268E97,OOMS,MCT,Seeb Airport,Muscat,OM
268E98,OOMS,MCT,Seeb Airport,Muscat,OM
29B197,OOSA,SLL,Salalah Airport,Salalah,OM
29B198,OOSA,SLL,Salalah Airport,Salalah,OM
10A48A,YSCB,CBR,Canberra Airport,Canberra,AU
10AD4A,YWLM,NTL,Williamtown Airport,Newcastle,AU
F0031D,ROAH,OKA,Naha Airport,Okinawa,JP
10AD5A,YCFS,CFS,Coffs Harbour Airport,Coffs Harbour,AU
10AC9A,YNYN,NYN,Nyngan Airport,Nyngan,AU
102CBA,----,OIA,Green Canyon 19 Offshore Gulf of Mexico,Green Canyon 19 GM,US
2204F7,KDAG,DAG,Barstow/Daggett Airport,Daggett (CA),US
213117,KBLH,BLH,Blythe  Airport,Blythe (CA),US
281C37,KPGA,PGA,Page  Airport,Page (AZ),US
281C38,KPGA,PGA,Page  Airport,Page (AZ),US
29B717,KSMX,SMX,Santa Maria Public Airport,Santa Maria (CA),US
11306A,KMSY,MSY,Louis Armstrong International Airport,New Orleans (LA),US
104D3A,MTPP,PAP,Mais Gate Airport,Port Au Prince,HT
