GS-ID,Airport-ICAO,Airport-IATA,AirportName,AirportCity,AirportCountryCode,AirportLat,AirportLon
1031DA,CYSB,YSB,Sudbury Airport,Sudbury,CA,46.633N,80.W
10381A,KPLN,PLN,Emmet County Airport,Pellston (MI),US,45.571N,84.793W
10411A,KTVC,TVC,Cherry Capital Airport,Traverse City (MI),US,44.7310N,85.586W
1044EA,CYYB,YYB,North Bay Airport,North Bay,CA,46.366N,79.421W
24B997,KINL,INL,Falls International Airport,International Falls (MN),US,48.563N,93.404W
10980A,EBBR,BRU,National Airport,Brussels,BE,50.902N,4.494E
209AF7,KAFW,AFW,Fort Worth Alliance Airport,Dallas/Ft Worth (TX),US,32.987N,97.317W
20D677,KAUS,AUS,Austin - Bergstrom International Airport,Austin (TX),US,30.194N,97.6610W
243EB7,KHOU,HOU,William P Hobby Airport,Houston (TX),US,29.645N,95.279W
248517,KIAH,IAH,Houston Intercontinental Airport,Houston (TX),US,29.983N,95.3310W
248518,KIAH,IAH,Houston Intercontinental Airport,Houston (TX),US,29.983N,95.3310W
208937,KABI,ABI,Abilene Municipal,Abilene (TX),US,32.411N,99.682W
208938,KABI,ABI,Abilene Municipal,Abilene (TX),US,32.411N,99.682W
260857,KLBB,LBB,Preston Smith International Airport,Lubbock (TX),US,33.664N,101.822W
298697,KSAT,SAT,San Antonio International Airport,San Antonio (TX),US,29.533N,98.469W
29A2D7,KSHV,SHV,Shreveport Regional Airport,Shreveport (LA),US,32.447N,93.829W
29A2D8,KSHV,SHV,Shreveport Regional Airport,Shreveport (LA),US,32.447N,93.829W
234DB7,KFSM,FSM,Fort Smith Regional Airport,Fort Smith (AR),US,35.337N,94.367W
262697,KLIT,LIT,Adams Field Airport,Little Rock (AR),US,34.729N,92.225W
262698,KLIT,LIT,Adams Field Airport,Little Rock (AR),US,34.729N,92.225W
27AC77,KOKC,OKC,Will Rogers World Airport,Oklahoma City (OK),US,35.393N,97.601W
2A5597,KTUL,TUL,Tulsa International Airport,Tulsa (OK),US,36.198N,95.8810W
213DF7,ENBO,BOO,Bodo Airport,Bodo,NO,67.269N,14.372E
2A3E77,ENTC,TOS,Tromso/Langnes Airport,Tromso,NO,69.681N,18.922E
2A4897,ENVA,TRD,Vaernes Airport,Trondheim,NO,63.45N,10.933E
298D97,SCEL,SCL,Arturo Merino Benitez Airport,Santiago,CL,33.383S,70.783W
10A15A,YSSY,SYD,Kingsford Smith Airport,Sydney,AU,33.944S,151.176E
2138B7,YBBN,BNE,Brisbane International Airport,Brisbane,AU,27.425S,153.086E
2138B8,YBBN,BNE,Brisbane International Airport,Brisbane,AU,27.425S,153.086E
10F63A,LIML,LIN,Linate Airport,Milan,IT,45.442N,9.278E
2695BA,KMEM,MEM,Memphis International Airport,Memphis (TN),US,35.0410N,89.979W
2695B8,KMEM,MEM,Memphis International Airport,Memphis (TN),US,35.0410N,89.979W
10519A,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US,37.724N,122.216W
1154BA,KBWI,BWI,Baltimore/Washington International Thurgood Marsh,Baltimore (MD),US,39.175N,76.668W
2B3B37,KVNY,VNY,Van Nuys Airport,Los Angeles,US,34.2010N,118.4W
270CA1,LFMN,NCE,Cote D Azur Airport,Nice,FR,43.664N,7.217E
26B037,LMML,MLA,Luqa Airport,Malta,MT,35.9N,14.517E
215657,KBUR,BUR,Burbank Bob Hope Airport,Burbank (CA),US,34.2N,118.358W
10140A,KORD,ORD,O Hare Airport,Chicago (IL),US,41.978N,87.906W
10211A,KLGB,LGB,Long Beach Daugherty Field Airport,Long Beach (CA),US,33.817N,118.151W
10215A,KMDW,MDW,Chicago Midway Airport,Chicago (IL),US,41.785N,87.752W
1029EA,KBTL,BTL,Wk Kellogg Regional Afld Airport,Battle Creek (MI),US,42.309N,85.248W
102D0A,KPTK,PTK,Oakland/Pontiac Airport,Pontiac (MI),US,42.665N,83.418W
10303A,KBUR,BUR,Burbank Bob Hope Airport,Burbank (CA),US,34.2N,118.358W
10340A,KORD,ORD,O Hare Airport,Chicago (IL),US,41.978N,87.906W
1038DA,KAZO,AZO,Kalamazoo Municipal Airport,Kalamazoo (MI),US,42.236N,85.554W
10500A,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US,33.942N,118.407W
11513A,KMDW,MDW,Chicago Midway Airport,Chicago (IL),US,41.785N,87.752W
10542A,KORD,ORD,O Hare Airport,Chicago (IL),US,41.978N,87.906W
10150A,KSEA,SEA,Seattle/Tacoma International Airport,Seattle (WA),US,47.449N,122.308W
1015AA,KPHF,PHF,Patrick Henry International Airport,Newport News/Williamsburg (VA),US,37.132N,76.493W
101C1A,KPAE,PAE,Snohomish County Paine Field Airport,Everett (WA),US,47.908N,122.281W
10548A,KSEA,SEA,Seattle/Tacoma International Airport,Seattle (WA),US,47.449N,122.308W
10513A,KMDW,MDW,Chicago Midway Airport,Chicago (IL),US,41.785N,87.752W
2695B9,KMEM,MEM,Memphis International Airport,Memphis (TN),US,35.0410N,89.979W
10207A,KFAT,FAT,Fresno Air Terminal Airport,Fresno (CA),US,36.776N,119.717W
F057AC,SBSP,CGH,Congonhas Airport,Sao Paulo,BR,23.625S,46.6W
10250A,KMRY,MRY,Peninsula Airport,Monterey (CA),US,36.588N,121.848W
10409A,KSJC,SJC,San Jose International Airport,San Jose (CA),US,37.361N,121.926W
10558A,KSJC,SJC,San Jose International Airport,San Jose (CA),US,37.361N,121.926W
268DE5,KMCO,MCO,Orlando International Airport,Orlando (FL),US,28.432N,81.325W
269A57,KMFR,MFR,Medford Jackson County Airport,Medford (OR),US,42.374N,122.872W
10314A,KONT,ONT,La/Ontario International Airport,Ontario/San Bernardino (CA),US,34.057N,117.608W
250705,KJAX,JAX,Jacksonville International Airport,Jacksonville (FL),US,30.485N,81.688W
23A445,LXGB,GIB,North Front Airport,Gibraltar,GI,36.15N,5.347W
213837,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US,36.127N,86.682W
2695B7,KMEM,MEM,Memphis International Airport,Memphis (TN),US,35.0410N,89.979W
F04698,SBGR,GRU,Guarulhos International Airport,Sao Paulo,BR,23.433S,46.483W
2A3117,KTLH,TLH,Tallahassee Municipal Airport,Tallahassee (FL),US,30.396N,84.352W
230458,EGLF,FAB,Farnborough Airport,Farnborough,GB,51.283N,0.767W
228E17,KECP,ECP,Northwest Florida Beaches International Airport,Panama CIty (FL),US,30.358N,85.796W
228E18,KECP,ECP,Northwest Florida Beaches International Airport,Panama CIty (FL),US,30.358N,85.796W
10587A,MMMD,MID,Rejon Airport,Merida,MX,20.933N,89.6W
105C6A,MMUN,CUN,Cancun Airport,Cancun,MX,21.033N,86.867W
20D185,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US,33.641N,84.427W
21A265,KCHS,CHS,Charleston International Airport,Charleston (SC),US,32.899N,80.039W
26E658,KMYR,MYR,Myrtle Beach International  Airport,Myrtle Beach (SC),US,33.679N,78.9210W
26E657,KMYR,MYR,Myrtle Beach International  Airport,Myrtle Beach (SC),US,33.679N,78.930W
104C0A,MKJP,KIN,Norman Manley Airport,Kingston,JM,17.95N,76.733W
213238,LIPE,BLQ,Guglielmo Marconi Airport,Bologna,IT,44.531N,11.292E
264125,ESSL,LPI,Linkoping Airport,Linkoping,SE,58.4N,15.517E
26A425,KMIA,MIA,Miami International Airport,Miami (FL),US,25.792N,80.286W
233185,KFLL,FLL,Fort Lauderdale International Airport,Fort Lauderdale (FL),US,26.072N,80.153W
2A4025,KTPA,TPA,Tampa International Airport,Tampa (FL),US,27.973N,82.535W
22D4F8,KEUG,EUG,Mahlon Sweet Field Airport,Eugene (OR),US,44.121N,123.217W
213D39,KBOI,BOI,Boise Air Terminal Airport,Boise (ID),US,43.565N,116.22W
228E05,KECP,ECP,Northwest Florida Beaches International Airport,Panama CIty (FL),US,30.358N,85.796W
283A65,KPNS,PNS,Pensacola Regional Airport,Pensacola (FL),US,30.473N,87.187W
22D4F7,KEUG,EUG,Mahlon Sweet Field Airport,Eugene (OR),US,44.121N,123.217W
11340A,KORD,ORD,O Hare Airport,Chicago (IL),US,41.978N,87.906W
213D38,KBOI,BOI,Boise Air Terminal Airport,Boise (ID),US,43.565N,116.22W
29AAB7,TJSJ,SJU,Luis Munoz Marin International Airport,San Juan,PR,18.44N,66.002W
29AAB8,TJSJ,SJU,Luis Munoz Marin International Airport,San Juan,PR,18.44N,66.002W
10B07A,YMML,MEL,Tullamarine Airport,Melbourne,AU,37.662S,144.833E
209197,YPAD,ADL,Adelaide Airport,Adelaide,AU,34.948S,138.535E
209198,YPAD,ADL,Adelaide Airport,Adelaide,AU,34.948S,138.535E
1015BA,KERI,ERI,Erie International Airport,Erie (PA),US,42.0710N,80.179W
10185A,KFLL,FLL,Fort Lauderdale International Airport,Fort Lauderdale (FL),US,26.072N,80.153W
102D2A,KAPF,APF,Naples Municipal Airport,Naples (FL),US,26.153N,81.775W
10353A,KAVL,AVL,Asheville Regional Airport,Asheville (NC),US,35.435N,82.541W
1054AA,KMIA,MIA,Miami International Airport,Miami (FL),US,25.792N,80.286W
11202A,KCLT,CLT,Charlotte Douglas International Airport,Charlotte (NC),US,35.214N,80.943W
2154C5,KBUF,BUF,Niagara International Airport,Buffalo (NY),US,42.941N,78.732W
21B285,KCLT,CLT,Charlotte Douglas International Airport,Charlotte (NC),US,35.214N,80.943W
21B505,KCMH,CMH,Columbus International Airport,Columbus (OH),US,39.991N,82.878W
2252E5,KDTW,DTW,Detroit Metro Wayne County Airport,Detroit (MI),US,42.217N,83.344W
248485,KIAD,IAD,Dulles International Airport,Washington (DC),US,38.942N,77.457W
26E645,KMYR,MYR,Myrtle Beach International  Airport,Myrtle Beach (SC),US,33.679N,78.9210W
282685,KPIT,PIT,Pittsburgh International Airport,Pittsburgh (PA),US,40.497N,80.236W
2A6665,KTYS,TYS,Mcghee Tyson Airport,Knoxville (TN),US,35.812N,83.992W
2152D7,KBTV,BTV,Burlington International Airport,Burlington (VT),US,44.473N,73.153W
11554A,KSTL,STL,Lambert International Airport,St  Louis (MO),US,38.748N,90.3W
22DE45,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US,40.696N,74.172W
27C8C5,KORF,ORF,Norfolk International Airport,Norfolk (VA),US,36.896N,76.201W
1010AA,KDLH,DLH,Duluth International Airport,Duluth (MN),US,46.842N,92.194W
10112A,KMQT,MQT,Sawyer International Airport,Marquette (MI),US,46.354N,87.396W
1018CA,KLAN,LAN,Capital City Airport,Lansing (MI),US,42.779N,84.588W
10212A,KMBS,MBS,Tri City Airport,Saginaw/Bay City/Midland (MI),US,43.532N,84.082W
10226A,KHIB,HIB,Chisholm/Hibbing  Airport,Chisholm/Hibbing (MN),US,47.389N,92.839W
10253A,KCWA,CWA,Central Wisconsin Airport,Wausau/Marshfield (WI),US,44.782N,89.659W
102A8A,KMOT,MOT,Minot International Airport,Minot (ND),US,48.259N,101.281W
10313A,KRHI,RHI,Rhinelander/Oneida County Airport,Rhinelander (WI),US,45.631N,89.457W
10326A,KOSC,OSC,Wurtsmith Air Force Base,Oscoda (MI),US,44.451N,83.394W
10364A,KCMX,CMX,Houghton County Memorial Airport,Hancock/Houghton (MI),US,47.168N,88.486W
1039AA,KGFK,GFK,Grand Forks International Airport,Grand Forks (ND),US,47.952N,97.179W
1039BA,KFNT,FNT,Bishop Airport,Flint (MI),US,42.967N,83.742W
10457A,KGRB,GRB,Austin/Straubel Airport,Green Bay/Clintonville (WI),US,44.488N,88.131W
223117,KDLH,DLH,Duluth International Airport,Duluth (MN),US,46.842N,92.194W
223118,KDLH,DLH,Duluth International Airport,Duluth (MN),US,46.842N,92.194W
239978,KGFK,GFK,Grand Forks International Airport,Grand Forks (ND),US,47.952N,97.179W
24B998,KINL,INL,Falls International Airport,International Falls (MN),US,48.563N,93.404W
26BE98,KMOT,MOT,Minot International Airport,Minot (ND),US,48.259N,101.281W
220457,KDAB,DAB,Daytona Beach Regional Airport,Daytona Beach (FL),US,29.182N,81.053W
11982A,EDDH,HAM,Fuhlsbuettel Airport,Hamburg,DE,53.634N,9.99E
2121A5,KBHM,BHM,Birmingham Municipal Airport,Birmingham (AL),US,33.563N,86.756W
20CA85,KART,ART,Watertown New York International Airport,Watertown (NY),US,43.991N,76.021W
10557A,KADW,ADW,Andrews Air Force Base /Naf,Camp Springs (MD),US,38.811N,76.867W
10108A,KSBY,SBY,Salisbury Wicomico County Airport,Salisbury (MD),US,38.339N,75.5W
10158A,KAVP,AVP,Wilkes-Barre Scranton Airport,Scranton (PA),US,41.338N,75.723W
10184A,KBTV,BTV,Burlington International Airport,Burlington (VT),US,44.473N,73.153W
10254A,KPWM,PWM,Portland International Jetport Airport,Portland (ME),US,43.644N,70.304W
11552A,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US,40.696N,74.172W
211DA5,KBGM,BGM,Broome County Airport,Binghamton/Endct/Jhnsn Cty (NY),US,42.201N,75.969W
282185,KPHL,PHL,Philadelphia International Airport,Philadelphia (PA),US,39.868N,75.249W
24CE17,KISP,ISP,Long Island-Macarthur Airport,Islip (NY),US,40.797N,73.101W
266517,KLYH,LYH,Lynchburg Mun/Preston Glenn Airport,Lynchburg (VA),US,37.327N,79.201W
235337,KFTY,FTY,Fulton County/Brown Airport,Atlanta (GA),US,33.779N,84.521W
220737,KDAY,DAY,James M Cox/Dayton International Airport,Dayton (OH),US,39.901N,84.220W
299437,KSEA,SEA,Seattle/Tacoma International Airport,Seattle (WA),US,47.449N,122.308W
299438,KSEA,SEA,Seattle/Tacoma International Airport,Seattle (WA),US,47.449N,122.308W
299439,KSEA,SEA,Seattle/Tacoma International Airport,Seattle (WA),US,47.449N,122.308W
20CCB7,KASE,ASE,Aspen Pitkin County Sardy Field Airport,Aspen (CO),US,39.224N,106.869W
229CB7,KEGE,EGE,Eagle County Regional Airport,Eagle (CO),US,39.644N,106.914W
21BE77,KCOS,COS,Peterson Field Airport,Colorado Springs (CO),US,38.809N,104.709W
260437,KLAA,LAA,Lamar Municipal Airport,Lamar (CO),US,38.069N,102.690W
211997,KBFL,BFL,Meadows Field Airport,Bakersfield (CA),US,35.434N,119.057W
284E17,KPSP,PSP,Palm Springs Municipal Airport,Indio/Palm Springs (CA),US,33.827N,116.50W
281317,KPDX,PDX,Portland International Airport,Portland (OR),US,45.589N,122.59W
281318,KPDX,PDX,Portland International Airport,Portland (OR),US,45.589N,122.59W
268D38,KMCI,MCI,Kansas City International Airport,Kansas City (MO),US,39.297N,94.714W
29D198,KSTL,STL,Lambert International Airport,St  Louis (MO),US,38.748N,90.3W
299CD7,KSGF,SGF,Springfield Regional Airport,Springfield (MO),US,37.240N,93.385W
2692F8,KMDW,MDW,Chicago Midway Airport,Chicago (IL),US,41.785N,87.752W
21D8F7,KCVG,CVG,Cincinnati/ Northern Kentucky International Airpor,Covington (KY),US,39.048N,84.669W
21D8F8,KCVG,CVG,Cincinnati/ Northern Kentucky International Airpor,Covington (KY),US,39.048N,84.669W
23C857,KGRB,GRB,Austin/Straubel Airport,Green Bay/Clintonville (WI),US,44.488N,88.131W
22E6F7,KEYW,EYW,Key West International Airport,Key West (FL),US,24.556N,81.760W
26CE18,KMSP,MSP,Minneapolis St Paul International Airport,Minneapolis/St  Paul (MN),US,44.886N,93.218W
243EB8,KHOU,HOU,William P Hobby Airport,Houston (TX),US,29.645N,95.279W
248519,KIAH,IAH,Houston Intercontinental Airport,Houston (TX),US,29.983N,95.340W
2684D7,KMAF,MAF,Midland International Airport,Midland/Odessa (TX),US,31.942N,102.202W
22B217,KELP,ELP,El Paso International Airport,El Paso (TX),US,31.807N,106.377W
20B437,KAMA,AMA,Amarillo  Airport,Amarillo (TX),US,35.227N,101.722W
208E97,KACT,ACT,Waco Municipal Airport,Waco (TX),US,31.611N,97.229W
244997,KHRL,HRL,Harlingen Industrial Airprk Airport,Harlingen/San Benito (TX),US,26.228N,97.652W
21CA17,KCRP,CRP,Corpus Christi International Airport,Corpus Christi (TX),US,27.770N,97.501W
264897,KLRD,LRD,Laredo International Airport,Laredo (TX),US,27.580N,99.491W
213839,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US,36.127N,86.682W
230657,KFAR,FAR,Hector Field Airport,Fargo (ND),US,46.916N,96.815W
212677,KBIS,BIS,Bismarck Municipal Airport,Bismarck/Mandan (ND),US,46.779N,100.752W
241537,KHEI,HEI,Hettinger Municipal,Hettinger (ND),US,46.015N,102.656W
2608D7,KLBF,LBF,Lee Bird Field Airport,North Platte (NE),US,41.128N,100.697W
263977,KLNK,LNK,Lincoln Municipal Airport,Lincoln (NE),US,40.851N,96.759W
268D77,KMCK,MCK,Mc Cook Municipal Airport,Mccook (NE),US,40.206N,100.5W
2A5677,KTUS,TUS,Tucson International Airport,Tucson (AZ),US,32.116N,110.941W
208A37,KABQ,ABQ,Albuquerque International Airport,Albuquerque (NM),US,35.042N,106.606W
208A38,KABQ,ABQ,Albuquerque International Airport,Albuquerque (NM),US,35.042N,106.606W
265A77,KLVS,LVS,Las Vegas  Airport,Las Vegas (NM),US,35.154N,105.142W
293EF7,KROW,ROW,Two Link Ranch Airport,Roswell (NM),US,33.300N,104.5W
292E77,KRKS,RKS,Rock Springs Sweetwater County Airport,Rock Springs (WY),US,41.596N,109.066W
250477,KJAC,JAC,Jacksons Hole Airport,Jackson (WY),US,43.607N,110.737W
248E97,KICT,ICT,Mid-Continent Airport,Wichita (KS),US,37.65N,97.433W
221077,KDDC,DDC,Dodge City Municipal Airport,Dodge City (KS),US,37.762N,99.96W
26A177,KMHK,MHK,Manhattan Municipal Airport,Manhattan/Ft  Riley (KS),US,39.142N,96.669W
234C97,KFSD,FSD,Regional Joe Foss Field Airport,Sioux Falls (SD),US,43.579N,96.741W
290617,KRAP,RAP,Rapid City Regional Airport,Rapid City (SD),US,44.045N,103.057W
2151B7,KBTM,BTM,Bert Mooney Silver Bow County Airport,Butte (MT),US,45.951N,112.494W
285C97,KPWD,PWD,SherWood Airport,Plentywood (MT),US,48.789N,104.523W
20B877,PANC,ANC,Anchorage International Airport,Anchorage (AK),US,61.174N,149.996W
20B878,PANC,ANC,Anchorage International Airport,Anchorage (AK),US,61.174N,149.996W
10901A,LFPG,CDG,Charles De Gaulle Airport,Paris,FR,49.010N,2.549E
11901A,LFPG,CDG,Charles De Gaulle Airport,Paris,FR,49.010N,2.549E
281657,YPPH,PER,Perth Airport,Perth,AU,31.932S,115.968E
293D77,YBRK,ROK,Rockhampton Airport,Rockhampton,AU,23.377S,150.47E
11989A,LFRB,BES,Guipavas Airport,Brest,FR,48.447N,4.421W
10989A,LFRB,BES,Guipavas Airport,Brest,FR,48.447N,4.421W
29A5D8,WSSS,SIN,Changi Airport,Singapore,SG,1.358N,103.911E
29A5D9,WSSS,SIN,Changi Airport,Singapore,SG,1.358N,103.911E
294EF8,KRSW,RSW,Southwest Florida International  Airport,Ft  Myers (FL),US,26.536N,81.75W
2505C5,KJAN,JAN,Jackson - Evers International Airport,Jackson/Vicksburg (MS),US,32.3010N,90.076W
10931A,EDDG,FMO,Muenster Airport,Muenster,DE,52.133N,7.683E
109B5A,LOWL,LNZ,Hoersching Airport,Linz,AT,48.234N,14.194E
270618,LIRN,NAP,Naples Airport,Naples,IT,40.886N,14.292E
1044FA,KPNS,PNS,Pensacola Regional Airport,Pensacola (FL),US,30.473N,87.187W
1090BA,LSZH,ZRH,Zurich Airport,Zurich,CH,47.458N,8.552E
109ACA,LSZH,ZRH,Zurich Airport,Zurich,CH,47.458N,8.552E
119ACA,LSZH,ZRH,Zurich Airport,Zurich,CH,47.458N,8.552E
10FA8B,LIBD,BRI,Palese Airport,Bari,IT,41.141N,16.788E
1031BA,KVPS,VPS,Destin-Fort Walton Beach Airport,Valparaiso (FL),US,30.483N,86.525W
10141A,KCVG,CVG,Cincinnati/ Northern Kentucky International Airpor,Covington (KY),US,39.048N,84.669W
1014AA,KMOB,MOB,Mobile Regional Airport,Mobile (AL),US,30.688N,88.241W
1014FA,CYUL,YUL,Pierre Elliott Trudeau International Airport,Montreal,CA,45.464N,73.7W
10155A,KBHM,BHM,Birmingham Municipal Airport,Birmingham (AL),US,33.563N,86.756W
10169A,KBGR,BGR,Bangor International Airport,Bangor (ME),US,44.808N,68.828W
1018BA,KHSV,HSV,Huntsville International Carl Jones Airport,Huntsville (AL),US,34.643N,86.776W
1018EA,KGPT,GPT,Gulfport Municipal Airport,Gulfport/Biloxi (MS),US,30.406N,89.070W
1022DA,KTYS,TYS,Mcghee Tyson Airport,Knoxville (TN),US,35.812N,83.992W
10249A,KCHA,CHA,Lovell Field Airport,Chattanooga (TN),US,35.036N,85.204W
10352A,KBGR,BGR,Bangor International Airport,Bangor (ME),US,44.808N,68.828W
1035DA,KTOL,TOL,Toledo Express Airport,Toledo (OH),US,41.591N,83.801W
10388A,KDAY,DAY,James M Cox/Dayton International Airport,Dayton (OH),US,39.901N,84.2110W
10389A,KTYS,TYS,Mcghee Tyson Airport,Knoxville (TN),US,35.812N,83.992W
1038EA,CYHZ,YHZ,Halifax International Airport,Halifax,CA,44.883N,63.517W
103A1A,MWCR,GCM,Owen Roberts International Airport,Grand Cayman Island,KY,19.293N,81.358W
10410A,KLEX,LEX,Blue Grass Airport,Lexington (KY),US,38.037N,84.605W
1140BA,KCRW,CRW,Kanawha Airport,Charleston/Dunbar (WV),US,38.373N,81.593W
280646,LFPW,PAR,Paris Metropolitan Airport,Paris,FR,48.833N,2.332E
10911A,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE,48.35N,11.783E
11911A,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE,48.35N,11.783E
1090CA,LOWW,VIE,Vienna International Airport,Vienna,AT,48.111N,16.558E
10904A,EGCC,MAN,Manchester International Airport,Manchester,GB,53.353N,2.277W
10916A,EIDW,DUB,Dublin Airport,Dublin,IE,53.433N,6.252W
10905A,LFBO,TLS,Blagnac Airport,Toulouse,FR,43.630N,1.36E
11905A,LFBO,TLS,Blagnac Airport,Toulouse,FR,43.630N,1.36E
10F63B,LIML,LIN,Linate Airport,Milan,IT,45.442N,9.278E
10F64B,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
10FA4B,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
10F66B,LIPZ,VCE,Marco Polo Airport,Venice,IT,45.5N,12.3E
109AAA,ESSA,ARN,Arlanda Airport,Stockholm,SE,59.662N,17.934E
119AAA,ESSA,ARN,Arlanda Airport,Stockholm,SE,59.662N,17.934E
20C9C5,ESSA,ARN,Arlanda Airport,Stockholm,SE,59.662N,17.934E
10903A,EKCH,CPH,Copenhagen Airport,Copenhagen,DK,55.608N,12.633E
11903A,EKCH,CPH,Copenhagen Airport,Copenhagen,DK,55.608N,12.633E
1090DA,LKPR,PRG,Prague-Ruzyne Airport,Prague,CZ,50.1N,14.267E
1190DA,LKPR,PRG,Prague-Ruzyne Airport,Prague,CZ,50.1N,14.267E
1090AA,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH,46.239N,6.110E
1190AA,LSGG,GVA,Geneve-Cointrin Airport,Geneva,CH,46.239N,6.110E
109B3A,EETN,TLL,Ulemiste Airport,Tallinn,EE,59.417N,24.7E
1018DA,CYQB,YQB,Quebec Airport,Quebec,CA,46.789N,71.398W
10285A,CYGP,YGP,Metropolitan Area Airport,Gaspe,CA,48.767N,64.483W
2358B7,KFVE,WFK,Northern Aroostook Regional Airport,Frenchville (ME),US,47.286N,68.31W
2358B8,KFVE,WFK,Northern Aroostook Regional Airport,Frenchville (ME),US,47.286N,68.31W
26D9B7,KMVM,MVM,Machias Valley Airport,Machias (ME),US,44.703N,67.47W
26D9B8,KMVM,MVM,Machias Valley Airport,Machias (ME),US,44.703N,67.47W
1022CA,KFVE,WFK,Northern Aroostook Regional Airport,Frenchville (ME),US,47.286N,68.31W
10308A,KFVE,WFK,Northern Aroostook Regional Airport,Frenchville (ME),US,47.286N,68.31W
230697,KFAT,FAT,Fresno Air Terminal Airport,Fresno (CA),US,36.776N,119.717W
230698,KFAT,FAT,Fresno Air Terminal Airport,Fresno (CA),US,36.776N,119.717W
10501A,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US,32.896N,97.041W
20B438,KAMA,AMA,Amarillo  Airport,Amarillo (TX),US,35.227N,101.722W
10981A,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE,50.039N,8.571E
11981A,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE,50.039N,8.571E
109B0A,EDDT,TXL,Tegel Airport,Berlin,DE,52.561N,13.296E
119B0A,EDDT,TXL,Tegel Airport,Berlin,DE,52.561N,13.296E
109C5A,EDDP,LEJ,Leipzig/Halle Airport,Leipzig/Halle,DE,51.417N,12.233E
1090FA,EDDC,DRS,Dresden Airport,Dresden,DE,51.133N,13.767E
10FA8A,LIBD,BRI,Palese Airport,Bari,IT,41.141N,16.788E
10FA3B,LIRN,NAP,Naples Airport,Naples,IT,40.886N,14.292E
10F61A,LICA,SUF,Lamezia Terme International Airport (GS at Caraffa (QCZ)),Lamezia Terme,IT,38.9N,16.2E
10F62B,LICJ,PMO,Falcone Borsellino Airport (GS at Ustica (UIA)),Palermo,IT,38.18N,13.1E
2AA438,LICJ,PMO,Falcone Borsellino Airport (GS at Ustica (UIA),Palermo,IT,38.18N,13.1E
10922A,EPGD,GDN,Rebiechowo Airport,Gdansk,PL,54.367N,18.6E
11922A,EPGD,GDN,Rebiechowo Airport,Gdansk,PL,54.367N,18.6E
1099AA,LHBP,BUD,Ferihegy Airport,Budapest,HU,47.433N,19.233E
109A3A,LDSP,SPU,Split Airport,Split,HR,43.525N,16.292E
109A2A,LDDU,DBV,Dubrovnik Airport,Dubrovnik,HR,42.563N,18.265E
109B7A,LATI,TIA,Rinas Airport,Tirana,AL,41.417N,19.717E
1022AA,FAOR,JNB,Johannesburg O.R.Tambo International Airport,Johannesburg,ZA,26.133S,28.2E
253857,FAOR,JNB,Johannesburg O.R.Tambo International Airport,Johannesburg,ZA,26.133S,28.2E
10229A,FALE,DUR,King Shaka Airport,Durban,ZA,29.614S,31.116E
225657,FALE,DUR,King Shaka Airport,Durban,ZA,29.614S,31.116E
21A485,KCID,CID,The Eastern Iowa Airport,Cedar Rapids (IA),US,41.885N,91.711W
103C3A,KCID,CID,The Eastern Iowa Airport,Cedar Rapids (IA),US,41.885N,91.711W
10404A,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US,36.08N,115.159W
1050FA,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US,36.08N,115.159W
12404A,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US,36.08N,115.159W
1050DA,KCVG,CVG,Cincinnati/ Northern Kentucky International Airpor,Covington (KY),US,39.048N,84.669W
1150D2,KCVG,CVG,Cincinnati/ Northern Kentucky International Airpor,Covington (KY),US,39.048N,84.669W
102A9A,KDSM,DSM,Des Moines Muncipal Airport,Des Moines (IA),US,41.534N,93.657W
279318,KODX,ODX,Evelyn Sharp Field Airport,Ord (NE),US,41.624N,98.952W
234C98,KFSD,FSD,Regional Joe Foss Field Airport,Sioux Falls (SD),US,43.579N,96.741W
10907A,LFML,MRS,Marseille Airport,Marseille,FR,43.436N,5.216E
10985A,LFMN,NCE,Cote D Azur Airport,Nice,FR,43.664N,7.217E
11985A,LFMN,NCE,Cote D Azur Airport,Nice,FR,43.664N,7.217E
10942A,LFSB,MLH,EuroAirport French,Mulhouse France/Basel,CH,47.65N,7.642E
11942A,LFSB,MLH,EuroAirport French,Mulhouse France/Basel,CH,47.65N,7.642E
109A5A,LEGR,GRX,Granada Airport,Granada,ES,37.188N,3.781W
